Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-09-14,2017,9,14,Thursday,37,2017-37,46.4,46.47,45.94,46.11,13768800.0,42.85,-0.008387143591641388,42.42214285714291,41.96120000000005
2017-09-15,2017,9,15,Friday,37,2017-37,46.3,46.36,46.0,46.18,16141400.0,42.91,0.0015181014366321133,42.486428571428625,42.00080000000005
2017-09-18,2017,9,18,Monday,38,2017-38,46.15,46.24,45.91,46.11,8535300.0,42.85,-0.0015158002980220076,42.556428571428626,42.03940000000004
2017-09-19,2017,9,19,Tuesday,38,2017-38,46.14,46.19,45.89,45.98,7297900.0,42.73,-0.0028194202672239266,42.61571428571434,42.07560000000004
2017-09-20,2017,9,20,Wednesday,38,2017-38,45.76,46.15,45.55,45.78,11026600.0,42.54,-0.00434987485695193,42.665000000000056,42.109000000000044
2017-09-21,2017,9,21,Thursday,38,2017-38,45.71,45.79,45.36,45.4,7555300.0,42.19,-0.008300439560045447,42.67928571428576,42.13200000000004
2017-09-22,2017,9,22,Friday,38,2017-38,45.45,45.63,45.37,45.49,8024800.0,42.27,0.001982459774602763,42.683571428571476,42.15820000000004
2017-09-25,2017,9,25,Monday,39,2017-39,45.5,45.76,45.35,45.69,9215300.0,42.46,0.004396368767968228,42.692857142857186,42.18360000000004
2017-09-26,2017,9,26,Tuesday,39,2017-39,45.69,45.87,45.56,45.57,6480100.0,42.35,-0.002626383001968713,42.69142857142862,42.205800000000046
2017-09-27,2017,9,27,Wednesday,39,2017-39,45.47,45.5,44.38,44.64,14816200.0,41.48,-0.02040806766728187,42.60642857142862,42.211800000000046
2017-09-28,2017,9,28,Thursday,39,2017-39,44.67,45.0,44.65,44.91,8789500.0,41.73,0.006048450133506744,42.53785714285719,42.21980000000005
2017-09-29,2017,9,29,Friday,39,2017-39,44.86,45.11,44.79,45.01,10082200.0,41.83,0.0022265733795276965,42.46214285714291,42.23000000000005
2017-10-02,2017,10,2,Monday,40,2017-40,45.05,45.27,44.75,44.8,10707800.0,41.63,-0.004665425325833694,42.35928571428576,42.23240000000004
2017-10-03,2017,10,3,Tuesday,40,2017-40,44.86,45.26,44.76,45.19,12038100.0,41.99,0.00870513080603974,42.2721428571429,42.24540000000004
2017-10-04,2017,10,4,Wednesday,40,2017-40,45.11,45.56,44.94,45.5,14060300.0,42.28,0.006859983198187258,42.231428571428616,42.25680000000004
2017-10-05,2017,10,5,Thursday,40,2017-40,45.51,45.75,45.5,45.52,10215300.0,42.3,0.00043946811636708105,42.18785714285718,42.25940000000004
2017-10-06,2017,10,6,Friday,40,2017-40,45.39,45.52,45.28,45.49,5437900.0,42.27,-0.0006588675126191212,42.14642857142861,42.25440000000004
2017-10-09,2017,10,9,Monday,41,2017-41,45.55,45.65,45.34,45.41,5268300.0,42.2,-0.0017588904235902314,42.108571428571466,42.250000000000036
2017-10-10,2017,10,10,Tuesday,41,2017-41,45.6,45.9,45.53,45.87,6310400.0,42.63,0.010130151826169165,42.115000000000045,42.25740000000003
2017-10-11,2017,10,11,Wednesday,41,2017-41,45.88,46.1,45.87,46.1,6638200.0,42.84,0.00501405675646982,42.16142857142862,42.271600000000035
2017-10-12,2017,10,12,Thursday,41,2017-41,45.98,46.14,45.94,46.11,7710200.0,42.85,0.00021709681012826998,42.20285714285719,42.28800000000003
2017-10-13,2017,10,13,Friday,41,2017-41,46.25,46.38,46.15,46.18,7126000.0,42.91,0.0015181014366321133,42.23500000000005,42.30420000000003
2017-10-16,2017,10,16,Monday,42,2017-42,46.12,46.75,46.1,46.62,12708600.0,43.32,0.009527798694751288,42.30428571428576,42.33160000000004
2017-10-17,2017,10,17,Tuesday,42,2017-42,46.53,46.63,46.31,46.52,7699400.0,43.23,-0.0021449919457137145,42.42928571428576,42.35460000000003
2017-10-18,2017,10,18,Wednesday,42,2017-42,46.41,46.54,46.24,46.4,6272200.0,43.12,-0.002579611634892953,42.528571428571475,42.37620000000003
2017-10-19,2017,10,19,Thursday,42,2017-42,46.37,46.79,46.32,46.59,7515500.0,43.29,0.004094896856992936,42.63285714285718,42.40140000000003
2017-10-20,2017,10,20,Friday,42,2017-42,46.58,46.59,46.28,46.38,9646800.0,43.1,-0.004507295465883687,42.73785714285719,42.42000000000003
2017-10-23,2017,10,23,Monday,43,2017-43,46.38,46.65,46.23,46.32,7153600.0,43.04,-0.0012936547632314,42.81285714285718,42.440200000000026
2017-10-24,2017,10,24,Tuesday,43,2017-43,46.26,46.29,45.95,46.18,9539500.0,42.91,-0.0030224377718933715,42.857857142857185,42.45400000000002
2017-10-25,2017,10,25,Wednesday,43,2017-43,46.37,46.76,45.93,46.05,11994200.0,42.79,-0.002815057696326728,42.89285714285718,42.458200000000026
2017-10-26,2017,10,26,Thursday,43,2017-43,46.32,46.75,46.22,46.23,10569100.0,42.96,0.003908686480056156,42.942142857142905,42.46560000000002
2017-10-27,2017,10,27,Friday,43,2017-43,46.13,46.33,45.91,46.07,9988000.0,42.81,-0.0034609394937630267,42.98571428571433,42.47620000000002
2017-10-30,2017,10,30,Monday,44,2017-44,46.0,46.07,45.82,45.86,7201900.0,42.62,-0.004558258943965887,42.98500000000005,42.48660000000002
2017-10-31,2017,10,31,Tuesday,44,2017-44,45.92,46.17,45.84,45.98,6560500.0,42.73,0.002616646750003282,42.9771428571429,42.49900000000002
2017-11-01,2017,11,1,Wednesday,44,2017-44,45.75,46.09,45.63,45.8,7067600.0,42.56,-0.003914815947672179,42.95642857142862,42.509400000000014
2017-11-02,2017,11,2,Thursday,44,2017-44,45.81,45.95,45.75,45.88,8317800.0,42.63,0.0017468062235383996,42.93642857142862,42.52240000000002
2017-11-03,2017,11,3,Friday,44,2017-44,45.97,46.16,45.92,45.97,4730400.0,42.72,0.001961629580558011,42.89357142857148,42.53960000000001
2017-11-06,2017,11,6,Monday,45,2017-45,45.91,45.92,45.42,45.47,7451300.0,42.25,-0.010876606241671749,42.823571428571476,42.5444
2017-11-07,2017,11,7,Tuesday,45,2017-45,45.41,45.95,45.31,45.94,9868000.0,42.69,0.010336344921964002,42.792857142857194,42.56080000000001
2017-11-08,2017,11,8,Wednesday,45,2017-45,45.98,46.19,45.87,46.18,7586900.0,42.91,0.005224359458377181,42.76571428571434,42.581
2017-11-09,2017,11,9,Thursday,45,2017-45,46.12,46.39,46.02,46.23,6532400.0,42.96,0.0010826256057712147,42.75571428571434,42.60320000000001
2017-11-10,2017,11,10,Friday,45,2017-45,46.2,46.64,46.14,46.54,8022900.0,43.25,0.006705659065848302,42.77071428571434,42.62840000000001
2017-11-13,2017,11,13,Monday,46,2017-46,46.6,46.82,46.54,46.72,7653600.0,43.42,0.003867621976116009,42.807142857142914,42.652600000000014
2017-11-14,2017,11,14,Tuesday,46,2017-46,46.71,47.48,46.62,47.43,17200700.0,44.08,0.015196932233036309,42.899285714285774,42.68760000000001
2017-11-15,2017,11,15,Wednesday,46,2017-46,47.32,47.46,46.78,46.81,12419100.0,43.5,-0.013071918617995948,42.9378571428572,42.710200000000015
2017-11-16,2017,11,16,Thursday,46,2017-46,46.95,46.98,46.51,46.55,12506400.0,43.26,-0.005554429630663771,42.97000000000006,42.722000000000016
2017-11-17,2017,11,17,Friday,46,2017-46,46.34,46.38,45.25,45.71,19720700.0,42.48,-0.01804502685007292,42.96000000000006,42.71780000000002
2017-11-20,2017,11,20,Monday,47,2017-47,45.65,45.88,45.42,45.46,19160900.0,42.24,-0.0054693260266492905,42.92500000000006,42.70480000000001
2017-11-21,2017,11,21,Tuesday,47,2017-47,45.56,45.95,45.54,45.78,10280800.0,42.54,0.00703903131168393,42.923571428571485,42.69420000000001
2017-11-22,2017,11,22,Wednesday,47,2017-47,45.89,45.93,45.54,45.84,8434400.0,42.6,0.001310789217418229,42.92142857142863,42.68200000000001
2017-11-24,2017,11,24,Friday,47,2017-47,45.89,46.05,45.86,45.88,2996300.0,42.63,0.0008725961293054585,42.915000000000056,42.67760000000001
2017-11-27,2017,11,27,Monday,48,2017-48,45.88,45.99,45.81,45.9,5649200.0,42.65,0.00043582821049525933,42.94357142857148,42.67240000000002
2017-11-28,2017,11,28,Tuesday,48,2017-48,45.99,46.15,45.78,45.83,8432800.0,42.59,-0.0015248683671915675,42.93642857142863,42.66720000000002
2017-11-29,2017,11,29,Wednesday,48,2017-48,45.77,45.82,45.21,45.5,16502100.0,42.28,-0.007200667344843703,42.89142857142863,42.65820000000002
2017-11-30,2017,11,30,Thursday,48,2017-48,45.14,45.84,45.03,45.77,17147600.0,42.88,0.014181350113539049,42.88571428571434,42.66500000000003
2017-12-01,2017,12,1,Friday,48,2017-48,45.8,46.02,45.21,45.97,12468800.0,43.07,0.004369614653879417,42.8728571428572,42.68260000000003
2017-12-04,2017,12,4,Monday,49,2017-49,45.99,46.38,45.77,46.23,17523600.0,43.31,0.005655812018894979,42.865000000000066,42.70340000000003
2017-12-05,2017,12,5,Tuesday,49,2017-49,46.25,46.44,46.06,46.26,13670800.0,43.34,0.0006489336675823409,42.81214285714292,42.72100000000003
2017-12-06,2017,12,6,Wednesday,49,2017-49,46.36,46.48,46.26,46.45,8154000.0,43.52,0.004107247896580235,42.81357142857149,42.744400000000034
2017-12-07,2017,12,7,Thursday,49,2017-49,46.29,46.32,45.72,45.78,9106500.0,42.89,-0.014424209305662683,42.78714285714292,42.77260000000003
2017-12-08,2017,12,8,Friday,49,2017-49,45.7,45.73,45.05,45.31,13238600.0,42.45,-0.010266384346285351,42.78500000000007,42.78700000000003
2017-12-11,2017,12,11,Monday,50,2017-50,45.31,45.41,44.92,45.33,9698700.0,42.47,0.00044149650150182573,42.80142857142864,42.799800000000026
2017-12-12,2017,12,12,Tuesday,50,2017-50,45.25,45.52,45.06,45.29,13999300.0,42.43,-0.000882513513460137,42.7935714285715,42.81580000000002
2017-12-13,2017,12,13,Wednesday,50,2017-50,45.45,46.05,45.4,45.9,12418700.0,43.0,0.013468757813097643,42.82214285714292,42.83600000000002
2017-12-14,2017,12,14,Thursday,50,2017-50,45.81,46.17,45.8,46.03,9029000.0,43.12,0.0028321743953054757,42.857142857142925,42.852800000000016
2017-12-15,2017,12,15,Friday,50,2017-50,46.29,46.42,46.04,46.19,21181600.0,43.27,0.0034760175927393,42.90142857142864,42.872200000000014
2017-12-18,2017,12,18,Monday,51,2017-51,46.2,46.38,45.91,45.93,10156800.0,43.03,-0.005628874065633838,42.9328571428572,42.887400000000014
2017-12-19,2017,12,19,Tuesday,51,2017-51,46.04,46.38,45.91,46.13,8253200.0,43.22,0.004354393115379995,43.000000000000064,42.907800000000016
2017-12-20,2017,12,20,Wednesday,51,2017-51,46.21,46.3,45.96,46.08,7311000.0,43.17,-0.0010837241804567688,43.02071428571435,42.91860000000001
2017-12-21,2017,12,21,Thursday,51,2017-51,46.14,46.22,45.56,45.6,9657100.0,42.72,-0.010416824060213603,42.99571428571435,42.91620000000001
2017-12-22,2017,12,22,Friday,51,2017-51,45.69,45.73,45.55,45.59,5406300.0,42.71,-0.00021929973380441226,42.952857142857205,42.91340000000001
2017-12-26,2017,12,26,Tuesday,52,2017-52,45.7,45.86,45.61,45.81,6100400.0,42.92,0.004825741718994081,42.9228571428572,42.91360000000002
2017-12-27,2017,12,27,Wednesday,52,2017-52,45.9,45.94,45.72,45.93,5660600.0,43.03,0.0026194439696660687,42.88785714285719,42.907800000000016
2017-12-28,2017,12,28,Thursday,52,2017-52,45.91,45.99,45.64,45.72,6538900.0,42.83,-0.0045721172036425894,42.883571428571486,42.89980000000001
2017-12-29,2017,12,29,Friday,52,2017-52,45.7,46.18,45.69,45.88,8371500.0,42.98,0.0034994968721826503,42.92142857142863,42.89700000000002
2018-01-02,2018,1,2,Tuesday,00,2018-00,45.91,45.94,45.51,45.54,10872200.0,42.67,-0.007410597679172959,42.93571428571433,42.88460000000002
2018-01-03,2018,1,3,Wednesday,00,2018-00,45.49,45.69,45.34,45.44,12635600.0,42.57,-0.0021958864859011884,42.945714285714345,42.874000000000024
2018-01-04,2018,1,4,Thursday,00,2018-00,45.56,46.22,45.45,46.08,12709400.0,43.17,0.014084601696291887,42.9578571428572,42.876600000000025
2018-01-05,2018,1,5,Friday,00,2018-00,46.02,46.2,45.79,46.07,13113100.0,43.16,-0.0002171920496399915,42.96071428571434,42.88160000000003
2018-01-08,2018,1,8,Monday,01,2018-01,45.95,46.1,45.88,46.0,7068600.0,43.1,-0.0015193489186426934,42.94857142857148,42.88780000000003
2018-01-09,2018,1,9,Tuesday,01,2018-01,46.0,46.36,45.94,46.23,9962400.0,43.31,0.004999945120718552,42.96857142857149,42.894800000000025
2018-01-10,2018,1,10,Wednesday,01,2018-01,46.23,46.26,45.93,46.07,10700700.0,43.16,-0.0034609795604390037,42.96428571428577,42.90180000000002
2018-01-11,2018,1,11,Thursday,01,2018-01,46.23,46.23,45.86,46.04,7583200.0,43.13,-0.0006510990334268607,42.961428571428634,42.91200000000003
2018-01-12,2018,1,12,Friday,01,2018-01,46.28,46.39,46.03,46.15,14570100.0,43.24,0.0023891543799661186,42.99857142857149,42.92220000000002
2018-01-16,2018,1,16,Tuesday,02,2018-02,46.15,46.62,46.14,46.53,16459300.0,43.59,0.008234163666718697,43.06142857142863,42.94280000000003
2018-01-17,2018,1,17,Wednesday,02,2018-02,46.58,47.0,46.55,46.82,12143100.0,43.86,0.006232404583532691,43.12857142857149,42.967400000000026
2018-01-18,2018,1,18,Thursday,02,2018-02,46.75,47.07,46.61,46.88,11952900.0,43.92,0.0012814253589512603,43.19214285714292,42.99140000000003
2018-01-19,2018,1,19,Friday,02,2018-02,46.99,47.25,46.87,47.16,16187400.0,44.18,0.005972824080358929,43.28857142857148,43.03000000000003
2018-01-22,2018,1,22,Monday,03,2018-03,47.14,47.5,47.09,47.38,9577400.0,44.39,0.004665001729345253,43.38928571428577,43.06400000000002
2018-01-23,2018,1,23,Tuesday,03,2018-03,47.21,47.7,47.13,47.45,11463700.0,44.46,0.001477426534725046,43.517142857142915,43.09500000000003
2018-01-24,2018,1,24,Wednesday,03,2018-03,47.53,47.95,47.48,47.83,15964500.0,44.81,0.008008397718069604,43.67714285714292,43.132000000000026
2018-01-25,2018,1,25,Thursday,03,2018-03,47.7,48.0,47.7,47.84,11755000.0,44.82,0.00020907520910284916,43.795000000000066,43.16340000000003
2018-01-26,2018,1,26,Friday,03,2018-03,47.78,48.62,47.74,48.53,16671200.0,45.47,0.014423003678903479,43.96000000000007,43.20440000000002
2018-01-29,2018,1,29,Monday,04,2018-04,48.21,48.46,47.58,47.7,11662600.0,44.69,-0.01710285532533362,44.0735714285715,43.21660000000003
2018-01-30,2018,1,30,Tuesday,04,2018-04,47.73,48.16,47.4,47.41,12404800.0,44.42,-0.006079620726860524,44.152857142857215,43.23500000000003
2018-01-31,2018,1,31,Wednesday,04,2018-04,47.45,47.9,47.37,47.59,10960100.0,44.59,0.0037966931290658312,44.255000000000074,43.26160000000002
2018-02-01,2018,2,1,Thursday,04,2018-04,47.41,47.73,47.11,47.45,10279400.0,44.46,-0.0029417288207375103,44.35000000000008,43.30120000000002
2018-02-02,2018,2,2,Friday,04,2018-04,47.35,47.41,46.63,46.73,12912300.0,43.78,-0.015173968790185954,44.3885714285715,43.332000000000036
2018-02-05,2018,2,5,Monday,05,2018-05,46.65,46.92,44.41,44.89,23261500.0,42.06,-0.03937513995613762,44.27928571428579,43.32240000000004
2018-02-06,2018,2,6,Tuesday,05,2018-05,43.87,44.74,43.44,44.67,25184300.0,41.85,-0.004900720722502139,44.135714285714364,43.30740000000004
2018-02-07,2018,2,7,Wednesday,05,2018-05,44.58,45.5,44.28,44.56,18041600.0,41.75,-0.002462701484539198,43.98071428571437,43.289800000000035
2018-02-08,2018,2,8,Thursday,05,2018-05,44.62,44.62,43.07,43.1,23295300.0,40.38,-0.03276457915538222,43.7092857142858,43.244400000000034
2018-02-09,2018,2,9,Friday,05,2018-05,43.36,43.46,42.19,43.13,22853100.0,40.41,0.0006958713459905841,43.42500000000008,43.20080000000003
2018-02-12,2018,2,12,Monday,06,2018-06,43.56,44.23,43.37,43.97,14689000.0,41.19,0.019476040758805047,43.19142857142866,43.17900000000002
2018-02-13,2018,2,13,Tuesday,06,2018-06,43.92,44.41,43.69,44.19,13163200.0,41.4,0.005003352637971803,42.947857142857224,43.14940000000002
2018-02-14,2018,2,14,Wednesday,06,2018-06,44.02,44.19,43.63,44.1,13457900.0,41.32,-0.002036673764557073,42.697857142857224,43.114400000000025
2018-02-15,2018,2,15,Thursday,06,2018-06,44.25,44.83,44.12,44.78,13467300.0,41.95,0.015419606484640358,42.446428571428655,43.087200000000024
2018-02-16,2018,2,16,Friday,06,2018-06,45.57,45.64,44.72,44.98,17202300.0,42.14,0.004466218714237469,42.2642857142858,43.063200000000016
2018-02-20,2018,2,20,Tuesday,07,2018-07,44.75,44.83,43.94,43.99,14137300.0,41.21,-0.02200956946461452,42.03500000000009,43.01700000000002
2018-02-21,2018,2,21,Wednesday,07,2018-07,44.11,44.26,43.33,43.34,12792900.0,40.6,-0.014776275137628914,41.75000000000009,42.97120000000002
2018-02-22,2018,2,22,Thursday,07,2018-07,43.43,43.82,43.22,43.52,12377800.0,40.77,0.004153235292128077,41.486428571428654,42.93760000000002
2018-02-23,2018,2,23,Friday,07,2018-07,43.58,44.06,43.42,44.04,8277200.0,41.26,0.0119485163410189,41.30642857142866,42.91340000000003
2018-02-26,2018,2,26,Monday,08,2018-08,44.23,44.39,43.81,44.03,12713300.0,41.25,-0.00022716029019931305,41.24857142857151,42.88980000000003
2018-02-27,2018,2,27,Tuesday,08,2018-08,44.15,44.31,43.62,43.62,12774400.0,40.87,-0.009311804088408593,41.17857142857151,42.84720000000003
2018-02-28,2018,2,28,Wednesday,08,2018-08,43.83,43.91,43.22,43.22,11929400.0,40.49,-0.009169981253615345,41.08857142857151,42.79460000000003
2018-03-01,2018,3,1,Thursday,08,2018-08,43.1,43.64,42.82,43.43,17746800.0,40.69,0.004858799929645219,41.11071428571437,42.74300000000003
2018-03-02,2018,3,2,Friday,08,2018-08,43.25,43.8,43.24,43.72,14050100.0,40.96,0.006677457001166953,41.15000000000009,42.70160000000003
2018-03-05,2018,3,5,Monday,09,2018-09,43.57,43.94,43.5,43.89,11992700.0,41.12,0.003888313546094313,41.145000000000095,42.659600000000026
2018-03-06,2018,3,6,Tuesday,09,2018-09,43.95,44.05,43.59,43.93,10010500.0,41.16,0.0009113755044269922,41.12785714285724,42.61940000000002
2018-03-07,2018,3,7,Wednesday,09,2018-09,43.59,43.92,43.47,43.82,10881700.0,41.05,-0.002504000552407626,41.108571428571516,42.586000000000034
2018-03-08,2018,3,8,Thursday,09,2018-09,43.9,44.46,43.8,44.45,12361100.0,41.64,0.01437700140650744,41.086428571428655,42.56460000000003
2018-03-09,2018,3,9,Friday,09,2018-09,44.57,44.82,44.39,44.82,9778600.0,41.99,0.008323924327594323,41.07571428571437,42.54600000000002
2018-03-12,2018,3,12,Monday,10,2018-10,44.95,45.09,44.33,44.53,11857700.0,41.72,-0.006470278987005251,41.11214285714294,42.51980000000001
2018-03-13,2018,3,13,Tuesday,10,2018-10,44.67,44.83,44.4,44.57,11342100.0,41.76,0.000898276906657669,41.195000000000086,42.49840000000002
2018-03-14,2018,3,14,Wednesday,10,2018-10,44.38,44.43,43.73,43.78,15321200.0,41.38,-0.009054003364418972,41.23857142857151,42.46640000000002
2018-03-15,2018,3,15,Thursday,10,2018-10,43.88,44.0,43.55,43.67,12456700.0,41.27,-0.0025125354814740097,41.2392857142858,42.43840000000002
2018-03-16,2018,3,16,Friday,10,2018-10,43.7,44.02,43.45,43.46,26603300.0,41.08,-0.004808707170343429,41.227142857142944,42.408600000000014
2018-03-19,2018,3,19,Monday,11,2018-11,43.46,43.71,43.18,43.26,12380300.0,40.89,-0.004602000422365471,41.22857142857151,42.363000000000014
2018-03-20,2018,3,20,Tuesday,11,2018-11,43.32,43.48,43.01,43.16,13559800.0,40.79,-0.002311451776445206,41.25000000000008,42.31560000000001
2018-03-21,2018,3,21,Wednesday,11,2018-11,43.13,43.45,42.79,43.0,13054000.0,40.64,-0.003707265198043319,41.24642857142866,42.26640000000001
2018-03-22,2018,3,22,Thursday,11,2018-11,42.88,43.37,42.7,42.76,12274100.0,40.41,-0.005581590232282774,41.207142857142934,42.20840000000001
2018-03-23,2018,3,23,Friday,11,2018-11,42.82,43.16,42.29,42.33,13475200.0,40.01,-0.010055890389029654,41.12785714285722,42.145400000000016
2018-03-26,2018,3,26,Monday,12,2018-12,42.61,42.81,42.25,42.69,11276100.0,40.35,0.008504521856034675,41.070000000000086,42.08980000000001
2018-03-27,2018,3,27,Tuesday,12,2018-12,42.7,43.31,42.53,42.89,11627000.0,40.54,0.004685101698048033,41.03357142857151,42.035800000000016
2018-03-28,2018,3,28,Wednesday,12,2018-12,43.0,43.7,43.0,43.32,16277400.0,40.94,0.010025595904655349,40.983571428571516,41.98280000000002
2018-03-29,2018,3,29,Thursday,12,2018-12,43.54,43.92,43.29,43.43,10450500.0,41.05,0.002539121694765223,40.91642857142865,41.926600000000015
2018-04-02,2018,4,2,Monday,13,2018-13,43.44,43.5,42.47,42.67,14207900.0,40.33,-0.017499385715820437,40.81714285714294,41.85480000000001
2018-04-03,2018,4,3,Tuesday,13,2018-13,42.98,43.54,42.84,43.38,15484600.0,41.0,0.016639409620901713,40.76285714285723,41.79120000000002
2018-04-04,2018,4,4,Wednesday,13,2018-13,43.14,44.4,43.11,44.24,13563300.0,41.81,0.019824797022358842,40.79357142857151,41.73960000000002
2018-04-05,2018,4,5,Thursday,13,2018-13,44.28,44.61,43.94,44.4,11707800.0,41.96,0.0036165801066745384,40.84285714285723,41.68960000000002
2018-04-06,2018,4,6,Friday,13,2018-13,44.28,44.52,43.71,43.92,11495100.0,41.51,-0.010810824568991406,40.87357142857151,41.623600000000025
2018-04-09,2018,4,9,Monday,14,2018-14,44.03,44.31,43.78,43.83,11913400.0,41.43,-0.0020490910684882735,40.91214285714294,41.55580000000002
2018-04-10,2018,4,10,Tuesday,14,2018-14,44.07,44.18,43.72,43.99,10379500.0,41.58,0.0036505027809494717,40.968571428571515,41.47800000000002
2018-04-11,2018,4,11,Wednesday,14,2018-14,43.81,44.14,43.76,43.99,8424300.0,41.58,0.0,41.03571428571438,41.41580000000002
2018-04-12,2018,4,12,Thursday,14,2018-14,44.08,44.41,43.95,44.03,8476400.0,41.62,0.0009090539590685953,41.12214285714295,41.359800000000014
2018-04-13,2018,4,13,Friday,14,2018-14,44.19,44.69,44.14,44.51,10774200.0,42.07,0.010901856615606498,41.26928571428581,41.30940000000001
